#;Date-Time (CEST);Temperature (°C) 
2294;05-10-2024 11:12:15;17.11
2295;05-10-2024 11:22:15;17.37
2296;05-10-2024 11:32:15;17.37
2297;05-10-2024 11:42:15;17.63
2298;05-10-2024 11:52:15;17.80
2299;05-10-2024 12:02:15;18.27
2300;05-10-2024 12:12:15;18.40
2301;05-10-2024 12:22:15;18.62
2302;05-10-2024 12:32:15;18.83
2303;05-10-2024 12:42:15;19.17
2304;05-10-2024 12:52:15;18.87
2305;05-10-2024 13:02:15;19.26
2306;05-10-2024 13:12:15;19.43
2307;05-10-2024 13:22:15;19.65
2308;05-10-2024 13:32:15;19.69
2309;05-10-2024 13:42:15;19.65
2310;05-10-2024 13:52:15;19.52
2311;05-10-2024 14:02:15;19.47
2312;05-10-2024 14:12:15;19.52
2313;05-10-2024 14:22:15;19.43
2314;05-10-2024 14:32:15;19.60
2315;05-10-2024 14:42:15;19.30
2316;05-10-2024 14:52:15;18.92
2317;05-10-2024 15:02:15;19.00
2318;05-10-2024 15:12:15;19.05
2319;05-10-2024 15:22:15;18.83
2320;05-10-2024 15:32:15;18.23
2321;05-10-2024 15:42:15;18.44
2322;05-10-2024 15:52:15;18.19
2323;05-10-2024 16:02:15;18.36
2324;05-10-2024 16:12:15;18.44
2325;05-10-2024 16:22:15;18.44
2326;05-10-2024 16:32:15;18.27
2327;05-10-2024 16:42:15;18.27
2328;05-10-2024 16:52:15;18.14
2329;05-10-2024 17:02:15;17.80
2330;05-10-2024 17:12:15;17.50
2331;05-10-2024 17:22:15;17.67
2332;05-10-2024 17:32:15;17.93
2333;05-10-2024 17:42:15;17.76
2334;05-10-2024 17:52:15;17.16
2335;05-10-2024 18:02:15;16.77
2336;05-10-2024 18:12:15;16.99
2337;05-10-2024 18:22:15;16.81
2338;05-10-2024 18:32:15;16.56
2339;05-10-2024 18:42:15;16.30
2340;05-10-2024 18:52:15;16.17
2341;05-10-2024 19:02:15;16.21
2342;05-10-2024 19:12:15;15.83
2343;05-10-2024 19:22:15;15.27
2344;05-10-2024 19:32:15;15.31
2345;05-10-2024 19:42:15;15.74
2346;05-10-2024 19:52:15;15.78
2347;05-10-2024 20:02:15;15.36
2348;05-10-2024 20:12:15;14.54
2349;05-10-2024 20:22:15;14.07
2350;05-10-2024 20:32:15;13.68
2351;05-10-2024 20:42:15;13.38
2352;05-10-2024 20:52:15;13.04
2353;05-10-2024 21:02:15;12.82
2354;05-10-2024 21:12:15;12.52
2355;05-10-2024 21:22:15;12.31
2356;05-10-2024 21:32:15;12.22
2357;05-10-2024 21:42:15;12.18
2358;05-10-2024 21:52:15;12.14
2359;05-10-2024 22:02:15;12.05
2360;05-10-2024 22:12:15;11.97
2361;05-10-2024 22:22:15;11.88
2362;05-10-2024 22:32:15;11.71
2363;05-10-2024 22:42:15;11.62
2364;05-10-2024 22:52:15;11.41
2365;05-10-2024 23:02:15;11.24
2366;05-10-2024 23:12:15;10.98
2367;05-10-2024 23:22:15;10.77
2368;05-10-2024 23:32:15;10.59
2369;05-10-2024 23:42:15;10.42
2370;05-10-2024 23:52:15;10.29
2371;05-11-2024 00:02:15;10.08
2372;05-11-2024 00:12:15;10.04
2373;05-11-2024 00:22:15;9.82
2374;05-11-2024 00:32:15;9.39
2375;05-11-2024 00:42:15;9.22
2376;05-11-2024 00:52:15;9.18
2377;05-11-2024 01:02:15;9.05
2378;05-11-2024 01:12:15;8.79
2379;05-11-2024 01:22:15;8.62
2380;05-11-2024 01:32:15;8.49
2381;05-11-2024 01:42:15;8.28
2382;05-11-2024 01:52:15;8.28
2383;05-11-2024 02:02:15;8.45
2384;05-11-2024 02:12:15;8.58
2385;05-11-2024 02:22:15;8.79
2386;05-11-2024 02:32:15;8.92
2387;05-11-2024 02:42:15;8.83
2388;05-11-2024 02:52:15;8.71
2389;05-11-2024 03:02:15;8.62
2390;05-11-2024 03:12:15;8.32
2391;05-11-2024 03:22:15;8.28
2392;05-11-2024 03:32:15;8.19
2393;05-11-2024 03:42:15;8.06
2394;05-11-2024 03:52:15;7.89
2395;05-11-2024 04:02:15;7.72
2396;05-11-2024 04:12:15;7.42
2397;05-11-2024 04:22:15;7.25
2398;05-11-2024 04:32:15;7.25
2399;05-11-2024 04:42:15;7.25
2400;05-11-2024 04:52:15;7.20
2401;05-11-2024 05:02:15;7.12
2402;05-11-2024 05:12:15;7.08
2403;05-11-2024 05:22:15;6.95
2404;05-11-2024 05:32:15;6.73
2405;05-11-2024 05:42:15;6.69
2406;05-11-2024 05:52:15;6.82
2407;05-11-2024 06:02:15;6.99
2408;05-11-2024 06:12:15;7.25
2409;05-11-2024 06:22:15;7.55
2410;05-11-2024 06:32:15;7.98
2411;05-11-2024 06:42:15;8.36
2412;05-11-2024 06:52:15;8.92
2413;05-11-2024 07:02:15;9.18
2414;05-11-2024 07:12:15;9.39
2415;05-11-2024 07:22:15;9.44
2416;05-11-2024 07:32:15;9.61
2417;05-11-2024 07:42:15;9.99
2418;05-11-2024 07:52:15;10.04
2419;05-11-2024 08:02:15;10.12
2420;05-11-2024 08:12:15;10.21
2421;05-11-2024 08:22:15;10.16
2422;05-11-2024 08:32:15;10.12
2423;05-11-2024 08:42:15;10.46
2424;05-11-2024 08:52:15;11.02
2425;05-11-2024 09:02:15;11.84
2426;05-11-2024 09:12:15;12.74
2427;05-11-2024 09:22:15;13.68
2428;05-11-2024 09:32:15;13.81
2429;05-11-2024 09:42:15;14.37
2430;05-11-2024 09:52:15;15.01
2431;05-11-2024 10:02:15;15.10
2432;05-11-2024 10:12:15;14.75
2433;05-11-2024 10:22:15;15.31
2434;05-11-2024 10:32:15;16.17
2435;05-11-2024 10:42:15;16.77
2436;05-11-2024 10:52:15;17.11
2437;05-11-2024 11:02:15;17.33
2438;05-11-2024 11:12:15;17.72
2439;05-11-2024 11:22:15;18.19
2440;05-11-2024 11:32:15;18.74
2441;05-11-2024 11:42:15;19.05
2442;05-11-2024 11:52:15;19.30
2443;05-11-2024 12:02:15;19.86
2444;05-11-2024 12:12:15;20.33
2445;05-11-2024 12:22:15;20.89
2446;05-11-2024 12:32:15;21.36
2447;05-11-2024 12:42:15;22.01
2448;05-11-2024 12:52:15;22.05
2449;05-11-2024 13:02:15;22.18
2450;05-11-2024 13:12:15;22.31
2451;05-11-2024 13:22:15;22.35
2452;05-11-2024 13:32:15;22.48
2453;05-11-2024 13:42:15;22.99
2454;05-11-2024 13:52:15;22.95
2455;05-11-2024 14:02:15;22.82
2456;05-11-2024 14:12:15;22.78
2457;05-11-2024 14:22:15;23.12
2458;05-11-2024 14:32:15;23.38
2459;05-11-2024 14:42:15;23.46
2460;05-11-2024 14:52:15;23.55
2461;05-11-2024 15:02:15;23.25
2462;05-11-2024 15:12:15;21.96
2463;05-11-2024 15:22:15;22.43
2464;05-11-2024 15:32:15;22.95
2465;05-11-2024 15:42:15;22.82
2466;05-11-2024 15:52:15;22.95
2467;05-11-2024 16:02:15;22.43
2468;05-11-2024 16:12:15;22.69
2469;05-11-2024 16:22:15;22.65
2470;05-11-2024 16:32:15;22.65
2471;05-11-2024 16:42:15;22.52
2472;05-11-2024 16:52:15;22.43
2473;05-11-2024 17:02:15;22.22
2474;05-11-2024 17:12:15;21.88
2475;05-11-2024 17:22:15;22.01
2476;05-11-2024 17:32:15;21.49
2477;05-11-2024 17:42:15;20.89
2478;05-11-2024 17:52:15;20.85
2479;05-11-2024 18:02:15;20.80
2480;05-11-2024 18:12:15;20.76
2481;05-11-2024 18:22:15;20.37
2482;05-11-2024 18:32:15;19.95
2483;05-11-2024 18:42:15;19.60
2484;05-11-2024 18:52:15;19.22
2485;05-11-2024 19:02:15;18.66
2486;05-11-2024 19:12:15;18.23
2487;05-11-2024 19:22:15;17.67
2488;05-11-2024 19:32:15;17.33
2489;05-11-2024 19:42:15;17.24
2490;05-11-2024 19:52:15;17.03
2491;05-11-2024 20:02:15;16.77
2492;05-11-2024 20:12:15;16.43
2493;05-11-2024 20:22:15;16.13
2494;05-11-2024 20:32:15;15.74
2495;05-11-2024 20:42:15;15.31
2496;05-11-2024 20:52:15;14.88
2497;05-11-2024 21:02:15;14.58
2498;05-11-2024 21:12:15;14.15
2499;05-11-2024 21:22:15;13.77
2500;05-11-2024 21:32:15;13.55
2501;05-11-2024 21:42:15;13.30
2502;05-11-2024 21:52:15;12.82
2503;05-11-2024 22:02:15;12.82
2504;05-11-2024 22:12:15;12.52
2505;05-11-2024 22:22:15;12.31
2506;05-11-2024 22:32:15;12.18
2507;05-11-2024 22:42:15;12.14
2508;05-11-2024 22:52:15;12.05
2509;05-11-2024 23:02:15;11.88
2510;05-11-2024 23:12:15;11.84
2511;05-11-2024 23:22:15;11.58
2512;05-11-2024 23:32:15;11.37
2513;05-11-2024 23:42:15;11.24
2514;05-11-2024 23:52:15;10.94
2515;05-12-2024 00:02:15;10.64
2516;05-12-2024 00:12:15;10.55
2517;05-12-2024 00:22:15;10.46
2518;05-12-2024 00:32:15;10.29
2519;05-12-2024 00:42:15;10.12
2520;05-12-2024 00:52:15;10.12
2521;05-12-2024 01:02:15;10.16
2522;05-12-2024 01:12:15;9.99
2523;05-12-2024 01:22:15;10.04
2524;05-12-2024 01:32:15;9.91
2525;05-12-2024 01:42:15;9.74
2526;05-12-2024 01:52:15;9.52
2527;05-12-2024 02:02:15;9.48
2528;05-12-2024 02:12:15;9.56
2529;05-12-2024 02:22:15;9.48
2530;05-12-2024 02:32:15;9.39
2531;05-12-2024 02:42:15;9.48
2532;05-12-2024 02:52:15;9.56
2533;05-12-2024 03:02:15;9.56
2534;05-12-2024 03:12:15;9.52
2535;05-12-2024 03:22:15;9.39
2536;05-12-2024 03:32:15;9.18
2537;05-12-2024 03:42:15;9.01
2538;05-12-2024 03:52:15;9.01
2539;05-12-2024 04:02:15;8.88
2540;05-12-2024 04:12:15;8.75
2541;05-12-2024 04:22:15;8.66
2542;05-12-2024 04:32:15;8.66
2543;05-12-2024 04:42:15;8.66
2544;05-12-2024 04:52:15;8.58
2545;05-12-2024 05:02:15;8.32
2546;05-12-2024 05:12:15;8.28
2547;05-12-2024 05:22:15;8.32
2548;05-12-2024 05:32:15;8.19
2549;05-12-2024 05:42:15;8.28
2550;05-12-2024 05:52:15;8.36
2551;05-12-2024 06:02:15;8.36
2552;05-12-2024 06:12:15;8.62
2553;05-12-2024 06:22:15;9.05
2554;05-12-2024 06:32:15;9.65
2555;05-12-2024 06:42:15;9.82
2556;05-12-2024 06:52:15;9.99
2557;05-12-2024 07:02:15;10.34
2558;05-12-2024 07:12:15;10.46
2559;05-12-2024 07:22:15;10.72
2560;05-12-2024 07:32:15;10.94
2561;05-12-2024 07:42:15;11.15
2562;05-12-2024 07:52:15;11.45
2563;05-12-2024 08:02:15;11.75
2564;05-12-2024 08:12:15;11.97
2565;05-12-2024 08:22:15;12.44
2566;05-12-2024 08:32:15;12.65
2567;05-12-2024 08:42:15;12.82
2568;05-12-2024 08:52:15;13.00
2569;05-12-2024 09:02:15;13.08
2570;05-12-2024 09:12:15;13.43
2571;05-12-2024 09:22:15;14.33
2572;05-12-2024 09:32:15;14.97
2573;05-12-2024 09:42:15;15.40
2574;05-12-2024 09:52:15;15.66
2575;05-12-2024 10:02:15;16.26
2576;05-12-2024 10:12:15;16.64
2577;05-12-2024 10:22:15;16.73
2578;05-12-2024 10:32:15;17.03
2579;05-12-2024 10:42:15;17.37
2580;05-12-2024 10:52:15;17.84
2581;05-12-2024 11:02:15;17.97
2582;05-12-2024 11:12:15;18.23
2583;05-12-2024 11:22:15;18.49
2584;05-12-2024 11:32:15;18.96
2585;05-12-2024 11:42:15;19.17
2586;05-12-2024 11:52:15;19.30
2587;05-12-2024 12:02:15;19.77
2588;05-12-2024 12:12:15;20.42
2589;05-12-2024 12:22:15;20.72
2590;05-12-2024 12:32:15;20.93
2591;05-12-2024 12:42:15;21.32
2592;05-12-2024 12:52:15;20.93
2593;05-12-2024 13:02:15;21.83
2594;05-12-2024 13:12:15;22.13
2595;05-12-2024 13:22:15;21.83
2596;05-12-2024 13:32:15;21.28
2597;05-12-2024 13:42:15;21.53
2598;05-12-2024 13:52:15;21.45
2599;05-12-2024 14:02:15;21.58
2600;05-12-2024 14:12:15;21.06
2601;05-12-2024 14:22:15;21.23
2602;05-12-2024 14:32:15;21.28
2603;05-12-2024 14:42:15;21.23
2604;05-12-2024 14:52:15;21.28
2605;05-12-2024 15:02:15;21.53
2606;05-12-2024 15:12:15;21.06
2607;05-12-2024 15:22:15;20.85
2608;05-12-2024 15:32:15;20.98
2609;05-12-2024 15:42:15;21.02
2610;05-12-2024 15:52:15;21.10
2611;05-12-2024 16:02:15;21.10
2612;05-12-2024 16:12:15;20.93
2613;05-12-2024 16:22:15;20.89
2614;05-12-2024 16:32:15;20.80
2615;05-12-2024 16:42:15;20.55
2616;05-12-2024 16:52:15;20.20
2617;05-12-2024 17:02:15;20.07
2618;05-12-2024 17:12:15;20.03
2619;05-12-2024 17:22:15;19.99
2620;05-12-2024 17:32:15;19.82
2621;05-12-2024 17:42:15;19.60
2622;05-12-2024 17:52:15;19.39
2623;05-12-2024 18:02:15;19.47
2624;05-12-2024 18:12:15;19.13
2625;05-12-2024 18:22:15;18.79
2626;05-12-2024 18:32:15;18.66
2627;05-12-2024 18:42:15;18.40
2628;05-12-2024 18:52:15;17.97
2629;05-12-2024 19:02:15;17.59
2630;05-12-2024 19:12:15;17.24
2631;05-12-2024 19:22:15;16.99
2632;05-12-2024 19:32:15;16.60
2633;05-12-2024 19:42:15;16.21
2634;05-12-2024 19:52:15;15.66
2635;05-12-2024 20:02:15;15.18
2636;05-12-2024 20:12:15;14.80
2637;05-12-2024 20:22:15;14.33
2638;05-12-2024 20:32:15;13.94
2639;05-12-2024 20:42:15;13.64
2640;05-12-2024 20:52:15;13.17
2641;05-12-2024 21:02:15;12.82
2642;05-12-2024 21:12:15;12.52
2643;05-12-2024 21:22:15;12.14
2644;05-12-2024 21:32:15;11.75
2645;05-12-2024 21:42:15;11.49
2646;05-12-2024 21:52:15;11.28
2647;05-12-2024 22:02:15;10.98
2648;05-12-2024 22:12:15;10.81
2649;05-12-2024 22:22:15;10.64
2650;05-12-2024 22:32:15;10.51
2651;05-12-2024 22:42:15;10.29
2652;05-12-2024 22:52:15;10.16
2653;05-12-2024 23:02:15;9.95
2654;05-12-2024 23:12:15;9.78
2655;05-12-2024 23:22:15;9.52
2656;05-12-2024 23:32:15;9.39
2657;05-12-2024 23:42:15;9.26
2658;05-12-2024 23:52:15;9.09
2659;05-13-2024 00:02:15;9.05
2660;05-13-2024 00:12:15;8.96
2661;05-13-2024 00:22:15;8.96
2662;05-13-2024 00:32:15;9.01
2663;05-13-2024 00:42:15;9.01
2664;05-13-2024 00:52:15;8.92
2665;05-13-2024 01:02:15;8.79
2666;05-13-2024 01:12:15;8.62
2667;05-13-2024 01:22:15;8.53
2668;05-13-2024 01:32:15;8.41
2669;05-13-2024 01:42:15;8.32
2670;05-13-2024 01:52:15;8.19
2671;05-13-2024 02:02:15;8.11
2672;05-13-2024 02:12:15;7.93
2673;05-13-2024 02:22:15;7.76
2674;05-13-2024 02:32:15;7.59
2675;05-13-2024 02:42:15;7.55
2676;05-13-2024 02:52:15;7.38
2677;05-13-2024 03:02:15;7.33
2678;05-13-2024 03:12:15;7.25
2679;05-13-2024 03:22:15;7.25
2680;05-13-2024 03:32:15;7.25
2681;05-13-2024 03:42:15;7.20
2682;05-13-2024 03:52:15;7.12
2683;05-13-2024 04:02:15;7.12
2684;05-13-2024 04:12:15;7.12
2685;05-13-2024 04:22:15;7.08
2686;05-13-2024 04:32:15;7.03
2687;05-13-2024 04:42:15;7.12
2688;05-13-2024 04:52:15;7.16
2689;05-13-2024 05:02:15;7.16
2690;05-13-2024 05:12:15;7.29
2691;05-13-2024 05:22:15;7.25
2692;05-13-2024 05:32:15;7.29
2693;05-13-2024 05:42:15;7.38
2694;05-13-2024 05:52:15;7.59
2695;05-13-2024 06:02:15;7.72
2696;05-13-2024 06:12:15;7.85
2697;05-13-2024 06:22:15;7.98
2698;05-13-2024 06:32:15;8.15
2699;05-13-2024 06:42:15;8.32
2700;05-13-2024 06:52:15;8.45
2701;05-13-2024 07:02:15;8.66
2702;05-13-2024 07:12:15;8.79
2703;05-13-2024 07:22:15;8.96
2704;05-13-2024 07:32:15;9.18
2705;05-13-2024 07:42:15;9.35
2706;05-13-2024 07:52:15;9.56
2707;05-13-2024 08:02:15;9.69
2708;05-13-2024 08:12:15;9.99
2709;05-13-2024 08:22:15;10.25
2710;05-13-2024 08:32:15;10.59
2711;05-13-2024 08:42:15;11.15
2712;05-13-2024 08:52:15;11.84
2713;05-13-2024 09:02:15;12.70
2714;05-13-2024 09:12:15;13.34
2715;05-13-2024 09:22:15;13.98
2716;05-13-2024 09:32:15;14.41
2717;05-13-2024 09:42:15;14.88
2718;05-13-2024 09:52:15;15.48
2719;05-13-2024 10:02:15;15.96
2720;05-13-2024 10:12:15;16.56
2721;05-13-2024 10:22:15;17.03
2722;05-13-2024 10:32:15;17.24
2723;05-13-2024 10:42:15;17.59
2724;05-13-2024 10:52:15;17.97
2725;05-13-2024 11:02:15;18.49
2726;05-13-2024 11:12:15;19.00
2727;05-13-2024 11:22:15;19.00
2728;05-13-2024 11:32:15;19.43
2729;05-13-2024 11:42:15;19.69
2730;05-13-2024 11:52:15;19.86
2731;05-13-2024 12:02:15;19.99
2732;05-13-2024 12:12:15;20.25
2733;05-13-2024 12:22:15;20.33
2734;05-13-2024 12:32:15;20.37
2735;05-13-2024 12:42:15;20.85
2736;05-13-2024 12:52:15;20.76
2737;05-13-2024 13:02:15;20.93
2738;05-13-2024 13:12:15;20.89
2739;05-13-2024 13:22:15;21.19
2740;05-13-2024 13:32:15;20.85
2741;05-13-2024 13:42:15;21.06
2742;05-13-2024 13:52:15;21.23
2743;05-13-2024 14:02:15;21.32
2744;05-13-2024 14:12:15;21.15
2745;05-13-2024 14:22:15;21.45
2746;05-13-2024 14:32:15;21.19
2747;05-13-2024 14:42:15;21.10
2748;05-13-2024 14:52:15;21.36
2749;05-13-2024 15:02:15;21.28
2750;05-13-2024 15:12:15;21.49
2751;05-13-2024 15:22:15;21.28
2752;05-13-2024 15:32:15;21.06
2753;05-13-2024 15:42:15;21.02
2754;05-13-2024 15:52:15;20.85
2755;05-13-2024 16:02:15;21.02
2756;05-13-2024 16:12:15;21.28
2757;05-13-2024 16:22:15;21.19
2758;05-13-2024 16:32:15;21.19
2759;05-13-2024 16:42:15;20.93
2760;05-13-2024 16:52:15;20.85
2761;05-13-2024 17:02:15;20.63
2762;05-13-2024 17:12:15;20.33
2763;05-13-2024 17:22:15;20.12
2764;05-13-2024 17:32:15;20.12
2765;05-13-2024 17:42:15;19.86
2766;05-13-2024 17:52:15;19.56
2767;05-13-2024 18:02:15;19.39
2768;05-13-2024 18:12:15;19.00
2769;05-13-2024 18:22:15;18.74
2770;05-13-2024 18:32:15;18.49
2771;05-13-2024 18:42:15;18.23
2772;05-13-2024 18:52:15;17.84
2773;05-13-2024 19:02:15;17.67
2774;05-13-2024 19:12:15;17.29
2775;05-13-2024 19:22:15;16.94
2776;05-13-2024 19:32:15;16.56
2777;05-13-2024 19:42:15;16.17
2778;05-13-2024 19:52:15;15.78
2779;05-13-2024 20:02:15;15.36
2780;05-13-2024 20:12:15;15.01
2781;05-13-2024 20:22:15;14.63
2782;05-13-2024 20:32:15;14.28
2783;05-13-2024 20:42:15;14.03
2784;05-13-2024 20:52:15;13.55
2785;05-13-2024 21:02:15;13.30
2786;05-13-2024 21:12:15;13.00
2787;05-13-2024 21:22:15;12.65
2788;05-13-2024 21:32:15;12.48
2789;05-13-2024 21:42:15;12.22
2790;05-13-2024 21:52:15;11.84
2791;05-13-2024 22:02:15;11.49
2792;05-13-2024 22:12:15;11.41
2793;05-13-2024 22:22:15;11.19
2794;05-13-2024 22:32:15;11.07
2795;05-13-2024 22:42:15;10.94
2796;05-13-2024 22:52:15;10.85
2797;05-13-2024 23:02:15;10.81
2798;05-13-2024 23:12:15;10.64
2799;05-13-2024 23:22:15;10.55
2800;05-13-2024 23:32:15;10.38
2801;05-13-2024 23:42:15;10.29
2802;05-13-2024 23:52:15;10.21
2803;05-14-2024 00:02:15;10.08
2804;05-14-2024 00:12:15;10.04
2805;05-14-2024 00:22:15;9.91
2806;05-14-2024 00:32:15;9.82
2807;05-14-2024 00:42:15;9.78
2808;05-14-2024 00:52:15;9.78
2809;05-14-2024 01:02:15;9.74
2810;05-14-2024 01:12:15;9.56
2811;05-14-2024 01:22:15;9.52
2812;05-14-2024 01:32:15;9.52
2813;05-14-2024 01:42:15;9.52
2814;05-14-2024 01:52:15;9.44
2815;05-14-2024 02:02:15;9.31
2816;05-14-2024 02:12:15;9.18
2817;05-14-2024 02:22:15;9.01
2818;05-14-2024 02:32:15;9.05
2819;05-14-2024 02:42:15;9.01
2820;05-14-2024 02:52:15;8.88
2821;05-14-2024 03:02:15;8.79
2822;05-14-2024 03:12:15;8.75
2823;05-14-2024 03:22:15;8.75
2824;05-14-2024 03:32:15;8.83
2825;05-14-2024 03:42:15;8.79
2826;05-14-2024 03:52:15;8.83
2827;05-14-2024 04:02:15;8.79
2828;05-14-2024 04:12:15;8.79
2829;05-14-2024 04:22:15;8.71
2830;05-14-2024 04:32:15;8.66
2831;05-14-2024 04:42:15;8.58
2832;05-14-2024 04:52:15;8.58
2833;05-14-2024 05:02:15;8.58
2834;05-14-2024 05:12:15;8.49
2835;05-14-2024 05:22:15;8.45
2836;05-14-2024 05:32:15;8.41
2837;05-14-2024 05:42:15;8.58
2838;05-14-2024 05:52:15;8.66
2839;05-14-2024 06:02:15;8.83
2840;05-14-2024 06:12:15;9.05
2841;05-14-2024 06:22:15;9.18
2842;05-14-2024 06:32:15;9.39
2843;05-14-2024 06:42:15;9.56
2844;05-14-2024 06:52:15;9.74
2845;05-14-2024 07:02:15;9.86
2846;05-14-2024 07:12:15;10.08
2847;05-14-2024 07:22:15;10.29
2848;05-14-2024 07:32:15;10.42
2849;05-14-2024 07:42:15;10.68
2850;05-14-2024 07:52:15;10.81
2851;05-14-2024 08:02:15;11.11
2852;05-14-2024 08:12:15;11.32
2853;05-14-2024 08:22:15;11.71
2854;05-14-2024 08:32:15;12.18
2855;05-14-2024 08:42:15;12.78
2856;05-14-2024 08:52:15;13.47
2857;05-14-2024 09:02:15;14.37
2858;05-14-2024 09:12:15;15.06
2859;05-14-2024 09:22:15;15.70
2860;05-14-2024 09:32:15;16.26
2861;05-14-2024 09:42:15;16.69
2862;05-14-2024 09:52:15;17.24
2863;05-14-2024 10:02:15;17.59
2864;05-14-2024 10:12:15;18.06
2865;05-14-2024 10:22:15;18.53
2866;05-14-2024 10:32:15;18.74
2867;05-14-2024 10:42:15;19.09
2868;05-14-2024 10:52:15;19.39
2869;05-14-2024 11:02:15;19.90
2870;05-14-2024 11:12:15;20.16
2871;05-14-2024 11:22:15;20.42
2872;05-14-2024 11:32:15;20.68
2873;05-14-2024 11:42:15;21.02
2874;05-14-2024 11:52:15;21.19
2875;05-14-2024 12:02:15;21.40
2876;05-14-2024 12:12:15;21.66
2877;05-14-2024 12:22:15;21.79
2878;05-14-2024 12:32:15;21.70
2879;05-14-2024 12:42:15;22.01
2880;05-14-2024 12:52:15;22.05
2881;05-14-2024 13:02:15;22.26
2882;05-14-2024 13:12:15;22.43
2883;05-14-2024 13:22:15;22.56
2884;05-14-2024 13:32:15;22.56
2885;05-14-2024 13:42:15;22.48
2886;05-14-2024 13:52:15;22.43
2887;05-14-2024 14:02:15;22.78
2888;05-14-2024 14:12:15;22.86
2889;05-14-2024 14:22:15;22.65
2890;05-14-2024 14:32:15;22.86
2891;05-14-2024 14:42:15;22.99
2892;05-14-2024 14:52:15;23.12
2893;05-14-2024 15:02:15;22.95
2894;05-14-2024 15:12:15;23.03
2895;05-14-2024 15:22:15;23.12
2896;05-14-2024 15:32:15;22.78
2897;05-14-2024 15:42:15;22.73
2898;05-14-2024 15:52:15;22.48
2899;05-14-2024 16:02:15;22.43
2900;05-14-2024 16:12:15;22.56
2901;05-14-2024 16:22:15;22.65
2902;05-14-2024 16:32:15;22.39
2903;05-14-2024 16:42:15;22.13
2904;05-14-2024 16:52:15;21.83
2905;05-14-2024 17:02:15;21.70
2906;05-14-2024 17:12:15;21.66
2907;05-14-2024 17:22:15;21.49
2908;05-14-2024 17:32:15;21.32
2909;05-14-2024 17:42:15;21.15
2910;05-14-2024 17:52:15;21.06
2911;05-14-2024 18:02:15;20.72
2912;05-14-2024 18:12:15;20.59
2913;05-14-2024 18:22:15;20.29
2914;05-14-2024 18:32:15;20.07
2915;05-14-2024 18:42:15;19.77
2916;05-14-2024 18:52:15;19.43
2917;05-14-2024 19:02:15;19.09
2918;05-14-2024 19:12:15;18.70
2919;05-14-2024 19:22:15;18.36
2920;05-14-2024 19:32:15;18.06
2921;05-14-2024 19:42:15;17.72
2922;05-14-2024 19:52:15;17.20
2923;05-14-2024 20:02:15;16.86
2924;05-14-2024 20:12:15;16.43
2925;05-14-2024 20:22:15;16.13
2926;05-14-2024 20:32:15;15.70
2927;05-14-2024 20:42:15;15.48
2928;05-14-2024 20:52:15;15.18
2929;05-14-2024 21:02:15;14.84
2930;05-14-2024 21:12:15;14.54
2931;05-14-2024 21:22:15;14.28
2932;05-14-2024 21:32:15;14.03
2933;05-14-2024 21:42:15;13.68
2934;05-14-2024 21:52:15;13.51
2935;05-14-2024 22:02:15;13.30
2936;05-14-2024 22:12:15;13.04
2937;05-14-2024 22:22:15;12.74
2938;05-14-2024 22:32:15;12.57
2939;05-14-2024 22:42:15;12.40
2940;05-14-2024 22:52:15;12.35
2941;05-14-2024 23:02:15;12.01
2942;05-14-2024 23:12:15;11.67
2943;05-14-2024 23:22:15;11.58
2944;05-14-2024 23:32:15;11.37
2945;05-14-2024 23:42:15;11.28
2946;05-14-2024 23:52:15;11.19
2947;05-15-2024 00:02:15;11.07
2948;05-15-2024 00:12:15;10.94
2949;05-15-2024 00:22:15;10.72
2950;05-15-2024 00:32:15;10.51
2951;05-15-2024 00:42:15;10.38
2952;05-15-2024 00:52:15;10.21
2953;05-15-2024 01:02:15;10.16
2954;05-15-2024 01:12:15;10.12
2955;05-15-2024 01:22:15;10.16
2956;05-15-2024 01:32:15;10.25
2957;05-15-2024 01:42:15;10.21
2958;05-15-2024 01:52:15;9.99
2959;05-15-2024 02:02:15;9.91
2960;05-15-2024 02:12:15;9.86
2961;05-15-2024 02:22:15;9.69
2962;05-15-2024 02:32:15;9.74
2963;05-15-2024 02:42:15;9.78
2964;05-15-2024 02:52:15;9.82
2965;05-15-2024 03:02:15;9.74
2966;05-15-2024 03:12:15;9.61
2967;05-15-2024 03:22:15;9.39
2968;05-15-2024 03:32:15;9.22
2969;05-15-2024 03:42:15;9.09
2970;05-15-2024 03:52:15;8.96
2971;05-15-2024 04:02:15;9.01
2972;05-15-2024 04:12:15;8.88
2973;05-15-2024 04:22:15;8.83
2974;05-15-2024 04:32:15;8.83
2975;05-15-2024 04:42:15;8.83
2976;05-15-2024 04:52:15;8.83
2977;05-15-2024 05:02:15;8.88
2978;05-15-2024 05:12:15;8.92
2979;05-15-2024 05:22:15;8.96
2980;05-15-2024 05:32:15;9.01
2981;05-15-2024 05:42:15;9.22
2982;05-15-2024 05:52:15;9.35
2983;05-15-2024 06:02:15;9.52
2984;05-15-2024 06:12:15;9.74
2985;05-15-2024 06:22:15;9.91
2986;05-15-2024 06:32:15;10.08
2987;05-15-2024 06:42:15;10.29
2988;05-15-2024 06:52:15;10.46
2989;05-15-2024 07:02:15;10.72
2990;05-15-2024 07:12:15;10.98
2991;05-15-2024 07:22:15;11.19
